date_time,sid,name,season,basin,lat,lon,wind,pressure,storm_speed,storm_dir,time_stamp,year,month,day,hour,lon_0360,10m_u_component_of_wind,10m_v_component_of_wind,2m_temperature,mean_sea_level_pressure,number,valid_time,latitude,longitude,expver
4,b'2023326N10240',b'RAMON',2023.0,b'EP',10.6,-120.4,30.0,1006.0,4.0,340.0,2023-11-22 00:00:00.000039936,2023,11,22,0,239.6,2.5762482,2.4887543,299.87177,101147.625,0,2023-09-30 21:00:00,10.799999999999995,239.4,1
5,b'2023326N10240',b'RAMON',2023.0,b'EP',10.8,-120.5,30.0,1006.0,4.0,345.0,2023-11-22 03:00:00.000039936,2023,11,22,3,239.5,2.5762482,2.4887543,299.87177,101147.625,0,2023-09-30 21:00:00,10.799999999999995,239.4,1
6,b'2023326N10240',b'RAMON',2023.0,b'EP',11.0,-120.5,30.0,1006.0,4.0,355.0,2023-11-22 06:00:00.000039936,2023,11,22,6,239.5,2.5762482,2.4887543,299.87177,101147.625,0,2023-09-30 21:00:00,10.799999999999995,239.4,1
7,b'2023326N10240',b'RAMON',2023.0,b'EP',11.2,-120.5,30.0,1006.0,4.0,0.0,2023-11-22 09:00:00.000039936,2023,11,22,9,239.5,2.3682404,2.451645,300.56512,101136.625,0,2023-09-30 21:00:00,11.299999999999995,239.4,1
8,b'2023326N10240',b'RAMON',2023.0,b'EP',11.4,-120.5,30.0,1006.0,4.0,355.0,2023-11-22 12:00:00.000039936,2023,11,22,12,239.5,2.3682404,2.451645,300.56512,101136.625,0,2023-09-30 21:00:00,11.299999999999995,239.4,1
9,b'2023326N10240',b'RAMON',2023.0,b'EP',11.6,-120.5,30.0,1006.0,4.0,345.0,2023-11-22 15:00:00.000039936,2023,11,22,15,239.5,0.76960754,2.170395,300.75165,101110.75,0,2023-09-30 21:00:00,11.799999999999995,239.4,1
10,b'2023326N10240',b'RAMON',2023.0,b'EP',11.8,-120.6,30.0,1006.0,3.0,330.0,2023-11-22 18:00:00.000039936,2023,11,22,18,239.4,0.76960754,2.170395,300.75165,101110.75,0,2023-09-30 21:00:00,11.799999999999995,239.4,1
11,b'2023326N10240',b'RAMON',2023.0,b'EP',11.9,-120.7,30.0,1006.0,2.0,295.0,2023-11-22 21:00:00.000039936,2023,11,22,21,239.3,0.76960754,2.170395,300.75165,101110.75,0,2023-09-30 21:00:00,11.799999999999995,239.4,1
12,b'2023326N10240',b'RAMON',2023.0,b'EP',11.9,-120.8,30.0,1006.0,2.0,280.0,2023-11-23 00:00:00.000039936,2023,11,23,0,239.2,0.76960754,2.170395,300.75165,101110.75,0,2023-09-30 21:00:00,11.799999999999995,239.4,1
13,b'2023326N10240',b'RAMON',2023.0,b'EP',11.9,-120.9,30.0,1006.0,2.0,270.0,2023-11-23 03:00:00.000039936,2023,11,23,3,239.1,1.0596466,1.375473,300.88446,101100.75,0,2023-09-30 21:00:00,11.799999999999995,238.9,1
14,b'2023326N10240',b'RAMON',2023.0,b'EP',11.9,-121.0,30.0,1006.0,2.0,255.0,2023-11-23 06:00:00.000039936,2023,11,23,6,239.0,1.0596466,1.375473,300.88446,101100.75,0,2023-09-30 21:00:00,11.799999999999995,238.9,1
15,b'2023326N10240',b'RAMON',2023.0,b'EP',11.8,-121.1,30.0,1006.0,3.0,250.0,2023-11-23 09:00:00.000039936,2023,11,23,9,238.9,1.0596466,1.375473,300.88446,101100.75,0,2023-09-30 21:00:00,11.799999999999995,238.9,1
16,b'2023326N10240',b'RAMON',2023.0,b'EP',11.8,-121.3,30.0,1006.0,3.0,265.0,2023-11-23 12:00:00.000039936,2023,11,23,12,238.7,1.0596466,1.375473,300.88446,101100.75,0,2023-09-30 21:00:00,11.799999999999995,238.9,1
17,b'2023326N10240',b'RAMON',2023.0,b'EP',11.8,-121.5,30.0,1006.0,4.0,285.0,2023-11-23 15:00:00.000039936,2023,11,23,15,238.5,0.987381,1.522934,300.7409,101089.0,0,2023-09-30 21:00:00,11.799999999999995,238.4,1
18,b'2023326N10240',b'RAMON',2023.0,b'EP',11.9,-121.7,30.0,1005.0,5.0,300.0,2023-11-23 18:00:00.000039936,2023,11,23,18,238.3,0.987381,1.522934,300.7409,101089.0,0,2023-09-30 21:00:00,11.799999999999995,238.4,1
19,b'2023326N10240',b'RAMON',2023.0,b'EP',12.1,-122.0,30.0,1005.0,6.0,310.0,2023-11-23 21:00:00.000039936,2023,11,23,21,238.0,-1.0175018,1.2543793,300.4118,101076.75,0,2023-09-30 21:00:00,12.299999999999995,237.9,1
20,b'2023326N10240',b'RAMON',2023.0,b'EP',12.3,-122.2,30.0,1005.0,6.0,315.0,2023-11-24 00:00:00.000039936,2023,11,24,0,237.8,-1.0175018,1.2543793,300.4118,101076.75,0,2023-09-30 21:00:00,12.299999999999995,237.9,1
21,b'2023326N10240',b'RAMON',2023.0,b'EP',12.5,-122.4,30.0,1005.0,5.0,325.0,2023-11-24 03:00:00.000039936,2023,11,24,3,237.6,-1.2284393,1.2553558,300.25555,101074.75,0,2023-09-30 21:00:00,12.299999999999995,237.4,1
22,b'2023326N10240',b'RAMON',2023.0,b'EP',12.7,-122.5,30.0,1005.0,4.0,335.0,2023-11-24 06:00:00.000039936,2023,11,24,6,237.5,-2.153244,0.5356293,300.4118,101078.375,0,2023-09-30 21:00:00,12.799999999999995,237.4,1
23,b'2023326N10240',b'RAMON',2023.0,b'EP',12.9,-122.6,33.0,1005.0,4.0,345.0,2023-11-24 09:00:00.000039936,2023,11,24,9,237.4,-2.153244,0.5356293,300.4118,101078.375,0,2023-09-30 21:00:00,12.799999999999995,237.4,1
24,b'2023326N10240',b'RAMON',2023.0,b'EP',13.1,-122.6,35.0,1004.0,4.0,350.0,2023-11-24 12:00:00.000039936,2023,11,24,12,237.4,-2.7147675,-0.56007385,300.41766,101092.125,0,2023-09-30 21:00:00,13.299999999999995,237.4,1
25,b'2023326N10240',b'RAMON',2023.0,b'EP',13.3,-122.7,35.0,1004.0,4.0,345.0,2023-11-24 15:00:00.000039936,2023,11,24,15,237.3,-2.7147675,-0.56007385,300.41766,101092.125,0,2023-09-30 21:00:00,13.299999999999995,237.4,1
26,b'2023326N10240',b'RAMON',2023.0,b'EP',13.5,-122.7,35.0,1004.0,4.0,345.0,2023-11-24 18:00:00.000039936,2023,11,24,18,237.3,-2.7147675,-0.56007385,300.41766,101092.125,0,2023-09-30 21:00:00,13.299999999999995,237.4,1
27,b'2023326N10240',b'RAMON',2023.0,b'EP',13.7,-122.8,35.0,1004.0,4.0,345.0,2023-11-24 21:00:00.000039936,2023,11,24,21,237.2,-3.052658,-1.5522614,299.82684,101120.0,0,2023-09-30 21:00:00,13.799999999999995,237.4,1
28,b'2023326N10240',b'RAMON',2023.0,b'EP',13.9,-122.8,35.0,1004.0,4.0,345.0,2023-11-25 00:00:00.000039936,2023,11,25,0,237.2,-3.052658,-1.5522614,299.82684,101120.0,0,2023-09-30 21:00:00,13.799999999999995,237.4,1
29,b'2023326N10240',b'RAMON',2023.0,b'EP',14.1,-122.9,35.0,1004.0,4.0,345.0,2023-11-25 03:00:00.000039936,2023,11,25,3,237.1,-4.602463,-2.9565582,299.57782,101150.75,0,2023-09-30 21:00:00,14.299999999999995,236.9,1
30,b'2023326N10240',b'RAMON',2023.0,b'EP',14.3,-122.9,35.0,1004.0,4.0,345.0,2023-11-25 06:00:00.000039936,2023,11,25,6,237.1,-4.602463,-2.9565582,299.57782,101150.75,0,2023-09-30 21:00:00,14.299999999999995,236.9,1
31,b'2023326N10240',b'RAMON',2023.0,b'EP',14.5,-123.0,35.0,1004.0,4.0,345.0,2023-11-25 09:00:00.000039936,2023,11,25,9,237.0,-4.602463,-2.9565582,299.57782,101150.75,0,2023-09-30 21:00:00,14.299999999999995,236.9,1
32,b'2023326N10240',b'RAMON',2023.0,b'EP',14.7,-123.0,35.0,1004.0,4.0,0.0,2023-11-25 12:00:00.000039936,2023,11,25,12,237.0,-4.9510956,-4.6303864,300.029,101159.5,0,2023-09-30 21:00:00,14.799999999999995,236.9,1
33,b'2023326N10240',b'RAMON',2023.0,b'EP',14.9,-123.0,38.0,1003.0,3.0,15.0,2023-11-25 15:00:00.000039936,2023,11,25,15,237.0,-4.9510956,-4.6303864,300.029,101159.5,0,2023-09-30 21:00:00,14.799999999999995,236.9,1
34,b'2023326N10240',b'RAMON',2023.0,b'EP',15.0,-122.9,40.0,1002.0,2.0,60.0,2023-11-25 18:00:00.000039936,2023,11,25,18,237.1,-4.9510956,-4.6303864,300.029,101159.5,0,2023-09-30 21:00:00,14.799999999999995,236.9,1
35,b'2023326N10240',b'RAMON',2023.0,b'EP',15.0,-122.8,40.0,1002.0,2.0,115.0,2023-11-25 21:00:00.000039936,2023,11,25,21,237.2,-4.693283,-3.2768707,299.737,101153.875,0,2023-09-30 21:00:00,14.799999999999995,237.4,1
36,b'2023326N10240',b'RAMON',2023.0,b'EP',14.9,-122.7,40.0,1002.0,3.0,195.0,2023-11-26 00:00:00.000039936,2023,11,26,0,237.3,-4.693283,-3.2768707,299.737,101153.875,0,2023-09-30 21:00:00,14.799999999999995,237.4,1
37,b'2023326N10240',b'RAMON',2023.0,b'EP',14.7,-122.8,38.0,1003.0,6.0,225.0,2023-11-26 03:00:00.000039936,2023,11,26,3,237.2,-4.693283,-3.2768707,299.737,101153.875,0,2023-09-30 21:00:00,14.799999999999995,237.4,1
38,b'2023326N10240',b'RAMON',2023.0,b'EP',14.5,-123.1,35.0,1004.0,6.0,245.0,2023-11-26 06:00:00.000039936,2023,11,26,6,236.9,-4.602463,-2.9565582,299.57782,101150.75,0,2023-09-30 21:00:00,14.299999999999995,236.9,1
39,b'2023326N10240',b'RAMON',2023.0,b'EP',14.4,-123.4,33.0,1005.0,6.0,260.0,2023-11-26 09:00:00.000039936,2023,11,26,9,236.6,-5.351486,-4.1235504,299.87762,101152.75,0,2023-09-30 21:00:00,14.299999999999995,236.4,1
40,b'2023326N10240',b'RAMON',2023.0,b'EP',14.4,-123.7,30.0,1006.0,4.0,260.0,2023-11-26 12:00:00.000039936,2023,11,26,12,236.3,-5.351486,-4.1235504,299.87762,101152.75,0,2023-09-30 21:00:00,14.299999999999995,236.4,1
41,b'2023326N10240',b'RAMON',2023.0,b'EP',14.4,-123.9,28.0,1007.0,3.0,250.0,2023-11-26 15:00:00.000039936,2023,11,26,15,236.1,-5.309494,-5.3042145,300.23602,101152.375,0,2023-09-30 21:00:00,14.299999999999995,235.9,1
42,b'2023326N10240',b'RAMON',2023.0,b'EP',14.3,-124.0,25.0,1008.0,4.0,245.0,2023-11-26 18:00:00.000039936,2023,11,26,18,236.0,-5.309494,-5.3042145,300.23602,101152.375,0,2023-09-30 21:00:00,14.299999999999995,235.9,1
43,b'2023326N10240',b'RAMON',2023.0,b'EP',14.2,-124.2,25.0,1008.0,4.0,245.0,2023-11-26 21:00:00.000039936,2023,11,26,21,235.8,-5.309494,-5.3042145,300.23602,101152.375,0,2023-09-30 21:00:00,14.299999999999995,235.9,1
44,b'2023326N10240',b'RAMON',2023.0,b'EP',14.1,-124.4,25.0,1008.0,4.0,230.0,2023-11-27 00:00:00.000039936,2023,11,27,0,235.6,-4.7411346,-5.4780426,300.58075,101160.0,0,2023-09-30 21:00:00,14.299999999999995,235.4,1
45,b'2023326N10240',b'RAMON',2023.0,b'EP',13.9,-124.6,25.0,1008.0,4.0,225.0,2023-11-27 03:00:00.000039936,2023,11,27,3,235.4,-5.4530487,-5.1274567,300.37372,101144.0,0,2023-09-30 21:00:00,13.799999999999995,235.4,1
46,b'2023326N10240',b'RAMON',2023.0,b'EP',13.8,-124.7,25.0,1008.0,4.0,235.0,2023-11-27 06:00:00.000039936,2023,11,27,6,235.3,-5.4530487,-5.1274567,300.37372,101144.0,0,2023-09-30 21:00:00,13.799999999999995,235.4,1
47,b'2023326N10240',b'RAMON',2023.0,b'EP',13.7,-124.8,25.0,1008.0,3.0,250.0,2023-11-27 09:00:00.000039936,2023,11,27,9,235.2,-5.4530487,-5.1274567,300.37372,101144.0,0,2023-09-30 21:00:00,13.799999999999995,235.4,1
48,b'2023326N10240',b'RAMON',2023.0,b'EP',13.7,-125.0,25.0,1008.0,3.0,260.0,2023-11-27 12:00:00.000039936,2023,11,27,12,235.0,-4.6366425,-5.247574,300.4997,101153.25,0,2023-09-30 21:00:00,13.799999999999995,234.9,1
0,b'2023334N08088',b'MICHAUNG',2023.0,b'NI',7.5,88.0,15.0,1008.0,11.0,315.0,2023-11-30 06:00:00.000039936,2023,11,30,6,88.0,2.0352325,5.9858246,300.66278,101029.125,0,2023-09-30 21:00:00,7.299999999999997,87.9,1
1,b'2023334N08088',b'MICHAUNG',2023.0,b'NI',7.9,87.6,15.0,1008.0,11.0,310.0,2023-11-30 09:00:00.000039936,2023,11,30,9,87.6,2.793045,5.7133636,299.72333,101018.75,0,2023-09-30 21:00:00,7.799999999999997,87.4,1
2,b'2023334N08088',b'MICHAUNG',2023.0,b'NI',8.2,87.2,15.0,1008.0,9.0,300.0,2023-11-30 12:00:00.000039936,2023,11,30,12,87.2,3.3994904,5.5825043,299.67157,101010.375,0,2023-09-30 21:00:00,8.299999999999997,87.4,1
3,b'2023334N08088',b'MICHAUNG',2023.0,b'NI',8.3,86.8,15.0,1009.0,8.0,285.0,2023-11-30 15:00:00.000039936,2023,11,30,15,86.8,3.4365997,6.12059,299.66766,101003.75,0,2023-09-30 21:00:00,8.299999999999997,86.9,1
4,b'2023334N08088',b'MICHAUNG',2023.0,b'NI',8.4,86.4,15.0,1009.0,8.0,285.0,2023-11-30 18:00:00.000039936,2023,11,30,18,86.4,4.0127716,6.84227,299.87274,100998.75,0,2023-09-30 21:00:00,8.299999999999997,86.4,1
5,b'2023334N08088',b'MICHAUNG',2023.0,b'NI',8.5,86.0,15.0,1007.0,7.0,305.0,2023-11-30 21:00:00.000039936,2023,11,30,21,86.0,4.025467,7.104965,300.03778,100988.5,0,2023-09-30 21:00:00,8.299999999999997,85.9,1
6,b'2023334N08088',b'MICHAUNG',2023.0,b'NI',8.7,85.7,15.0,1004.0,6.0,315.0,2023-12-01 00:00:00.000039936,2023,12,1,0,85.7,4.4307404,7.5600433,300.36395,100969.625,0,2023-09-30 21:00:00,8.799999999999997,85.9,1
7,b'2023334N08088',b'MICHAUNG',2023.0,b'NI',8.8,85.3,15.0,1004.0,6.0,315.0,2023-12-01 03:00:00.000039936,2023,12,1,3,85.3,4.991287,7.520981,300.54852,100955.75,0,2023-09-30 21:00:00,8.799999999999997,85.4,1
8,b'2023334N08088',b'MICHAUNG',2023.0,b'NI',9.0,85.0,15.0,1003.0,6.0,325.0,2023-12-01 06:00:00.000039936,2023,12,1,6,85.0,5.4326935,7.408676,300.52704,100942.5,0,2023-09-30 21:00:00,8.799999999999997,84.9,1
9,b'2023334N08088',b'MICHAUNG',2023.0,b'NI',9.2,84.7,18.0,1002.0,6.0,325.0,2023-12-01 09:00:00.000039936,2023,12,1,9,84.7,6.24617,7.3159027,300.528,100924.75,0,2023-09-30 21:00:00,9.299999999999995,84.9,1
10,b'2023334N08088',b'MICHAUNG',2023.0,b'NI',9.4,84.5,20.0,1001.0,4.0,315.0,2023-12-01 12:00:00.000039936,2023,12,1,12,84.5,6.549881,6.824692,300.29364,100915.25,0,2023-09-30 21:00:00,9.299999999999995,84.4,1
11,b'2023334N08088',b'MICHAUNG',2023.0,b'NI',9.4,84.5,23.0,1001.0,3.0,295.0,2023-12-01 15:00:00.000039936,2023,12,1,15,84.5,6.549881,6.824692,300.29364,100915.25,0,2023-09-30 21:00:00,9.299999999999995,84.4,1
12,b'2023334N08088',b'MICHAUNG',2023.0,b'NI',9.4,84.5,25.0,1000.0,5.0,290.0,2023-12-01 18:00:00.000039936,2023,12,1,18,84.5,6.549881,6.824692,300.29364,100915.25,0,2023-09-30 21:00:00,9.299999999999995,84.4,1
13,b'2023334N08088',b'MICHAUNG',2023.0,b'NI',9.5,84.4,25.0,1000.0,7.0,285.0,2023-12-01 21:00:00.000039936,2023,12,1,21,84.4,6.549881,6.824692,300.29364,100915.25,0,2023-09-30 21:00:00,9.299999999999995,84.4,1
14,b'2023334N08088',b'MICHAUNG',2023.0,b'NI',9.6,84.2,25.0,999.0,7.0,290.0,2023-12-02 00:00:00.000039936,2023,12,2,0,84.2,6.862381,6.4076996,300.01727,100907.0,0,2023-09-30 21:00:00,9.799999999999995,84.4,1
15,b'2023334N08088',b'MICHAUNG',2023.0,b'NI',9.7,84.1,25.0,999.0,6.0,295.0,2023-12-02 03:00:00.000039936,2023,12,2,3,84.1,6.3477325,6.024887,299.87567,100892.5,0,2023-09-30 21:00:00,9.799999999999995,83.9,1
16,b'2023334N08088',b'MICHAUNG',2023.0,b'NI',9.9,84.0,25.0,998.0,4.0,305.0,2023-12-02 06:00:00.000039936,2023,12,2,6,84.0,6.3477325,6.024887,299.87567,100892.5,0,2023-09-30 21:00:00,9.799999999999995,83.9,1
17,b'2023334N08088',b'MICHAUNG',2023.0,b'NI',10.0,83.9,28.0,997.0,3.0,330.0,2023-12-02 09:00:00.000039936,2023,12,2,9,83.9,6.3477325,6.024887,299.87567,100892.5,0,2023-09-30 21:00:00,9.799999999999995,83.9,1
18,b'2023334N08088',b'MICHAUNG',2023.0,b'NI',10.2,83.8,30.0,996.0,3.0,320.0,2023-12-02 12:00:00.000039936,2023,12,2,12,83.8,6.5645294,6.7319183,300.28485,100858.25,0,2023-09-30 21:00:00,10.299999999999995,83.9,1
19,b'2023334N08088',b'MICHAUNG',2023.0,b'NI',10.3,83.7,30.0,995.0,4.0,310.0,2023-12-02 15:00:00.000039936,2023,12,2,15,83.7,6.5645294,6.7319183,300.28485,100858.25,0,2023-09-30 21:00:00,10.299999999999995,83.9,1
20,b'2023334N08088',b'MICHAUNG',2023.0,b'NI',10.5,83.6,30.0,994.0,4.0,320.0,2023-12-02 18:00:00.000039936,2023,12,2,18,83.6,6.8750763,6.761215,300.82684,100841.25,0,2023-09-30 21:00:00,10.299999999999995,83.4,1
21,b'2023334N08088',b'MICHAUNG',2023.0,b'NI',10.8,83.5,33.0,994.0,5.0,330.0,2023-12-02 21:00:00.000039936,2023,12,2,21,83.5,7.513748,7.6664886,301.28192,100801.5,0,2023-09-30 21:00:00,10.799999999999995,83.4,1
22,b'2023334N08088',b'MICHAUNG',2023.0,b'NI',11.1,83.3,35.0,993.0,6.0,330.0,2023-12-03 00:00:00.000039936,2023,12,3,0,83.3,8.352615,8.337387,301.53583,100766.75,0,2023-09-30 21:00:00,11.299999999999995,83.4,1
23,b'2023334N08088',b'MICHAUNG',2023.0,b'NI',11.5,83.1,35.0,993.0,7.0,325.0,2023-12-03 03:00:00.000039936,2023,12,3,3,83.1,9.040115,8.333481,301.54755,100750.75,0,2023-09-30 21:00:00,11.299999999999995,82.9,1
24,b'2023334N08088',b'MICHAUNG',2023.0,b'NI',11.9,82.8,35.0,993.0,7.0,330.0,2023-12-03 06:00:00.000039936,2023,12,3,6,82.8,9.185623,8.668442,301.61786,100719.25,0,2023-09-30 21:00:00,11.799999999999995,82.9,1
25,b'2023334N08088',b'MICHAUNG',2023.0,b'NI',12.2,82.6,38.0,993.0,5.0,330.0,2023-12-03 09:00:00.000039936,2023,12,3,9,82.6,8.159256,8.750473,301.8288,100676.875,0,2023-09-30 21:00:00,12.299999999999995,82.4,1
26,b'2023334N08088',b'MICHAUNG',2023.0,b'NI',12.4,82.5,40.0,992.0,5.0,325.0,2023-12-03 12:00:00.000039936,2023,12,3,12,82.5,8.159256,8.750473,301.8288,100676.875,0,2023-09-30 21:00:00,12.299999999999995,82.4,1
27,b'2023334N08088',b'MICHAUNG',2023.0,b'NI',12.6,82.3,45.0,992.0,6.0,315.0,2023-12-03 15:00:00.000039936,2023,12,3,15,82.3,7.2364044,7.7856293,301.7458,100664.5,0,2023-09-30 21:00:00,12.799999999999995,82.4,1
28,b'2023334N08088',b'MICHAUNG',2023.0,b'NI',12.7,82.0,50.0,991.0,7.0,310.0,2023-12-03 18:00:00.000039936,2023,12,3,18,82.0,6.794998,7.603012,301.9704,100640.625,0,2023-09-30 21:00:00,12.799999999999995,81.9,1
29,b'2023334N08088',b'MICHAUNG',2023.0,b'NI',12.8,81.7,53.0,991.0,5.0,305.0,2023-12-03 21:00:00.000039936,2023,12,3,21,81.7,6.794998,7.603012,301.9704,100640.625,0,2023-09-30 21:00:00,12.799999999999995,81.9,1
30,b'2023334N08088',b'MICHAUNG',2023.0,b'NI',13.0,81.5,55.0,990.0,6.0,310.0,2023-12-04 00:00:00.000039936,2023,12,4,0,81.5,6.5996857,7.069809,302.04755,100629.5,0,2023-09-30 21:00:00,12.799999999999995,81.4,1
31,b'2023334N08088',b'MICHAUNG',2023.0,b'NI',13.2,81.2,55.0,990.0,6.0,315.0,2023-12-04 03:00:00.000039936,2023,12,4,3,81.2,5.9434357,6.0668793,302.14325,100621.125,0,2023-09-30 21:00:00,13.299999999999995,81.4,1
32,b'2023334N08088',b'MICHAUNG',2023.0,b'NI',13.5,81.0,55.0,989.0,6.0,320.0,2023-12-04 06:00:00.000039936,2023,12,4,6,81.0,4.9990997,5.152817,302.06122,100603.375,0,2023-09-30 21:00:00,13.299999999999995,80.9,1
33,b'2023334N08088',b'MICHAUNG',2023.0,b'NI',13.7,80.8,58.0,989.0,6.0,325.0,2023-12-04 09:00:00.000039936,2023,12,4,9,80.8,4.33992,5.9145355,301.8952,100571.625,0,2023-09-30 21:00:00,13.799999999999995,80.9,1
34,b'2023334N08088',b'MICHAUNG',2023.0,b'NI',13.9,80.6,60.0,988.0,6.0,325.0,2023-12-04 12:00:00.000039936,2023,12,4,12,80.6,3.1074982,4.1957855,301.3698,100565.125,0,2023-09-30 21:00:00,13.799999999999995,80.4,1
35,b'2023334N08088',b'MICHAUNG',2023.0,b'NI',14.1,80.4,63.0,987.0,5.0,325.0,2023-12-04 15:00:00.000039936,2023,12,4,15,80.4,3.2735138,5.229965,301.61786,100542.25,0,2023-09-30 21:00:00,14.299999999999995,80.4,1
36,b'2023334N08088',b'MICHAUNG',2023.0,b'NI',14.3,80.2,65.0,985.0,5.0,330.0,2023-12-04 18:00:00.000039936,2023,12,4,18,80.2,3.2735138,5.229965,301.61786,100542.25,0,2023-09-30 21:00:00,14.299999999999995,80.4,1
37,b'2023334N08088',b'MICHAUNG',2023.0,b'NI',14.5,80.1,63.0,986.0,5.0,350.0,2023-12-04 21:00:00.000039936,2023,12,4,21,80.1,1.6446075,2.056137,300.6784,100559.25,0,2023-09-30 21:00:00,14.299999999999995,79.9,1
38,b'2023334N08088',b'MICHAUNG',2023.0,b'NI',14.8,80.1,60.0,987.0,6.0,0.0,2023-12-05 00:00:00.000039936,2023,12,5,0,80.1,2.15242,2.4975433,300.35907,100547.125,0,2023-09-30 21:00:00,14.799999999999995,79.9,1
39,b'2023334N08088',b'MICHAUNG',2023.0,b'NI',15.2,80.1,58.0,989.0,7.0,5.0,2023-12-05 03:00:00.000039936,2023,12,5,3,80.1,2.471756,2.7914886,300.18622,100526.375,0,2023-09-30 21:00:00,15.299999999999995,79.9,1
40,b'2023334N08088',b'MICHAUNG',2023.0,b'NI',15.6,80.1,55.0,991.0,6.0,5.0,2023-12-05 06:00:00.000039936,2023,12,5,6,80.1,1.886795,1.8461761,299.58173,100511.75,0,2023-09-30 21:00:00,15.799999999999995,79.9,1
22,b'2023337S08165',b'JASPER',2024.0,b'SP',-9.4,156.6,39.0,996.0,3.0,260.0,2023-12-05 06:00:00.000039936,2023,12,5,6,156.6,-8.568283,3.5395355,299.23895,101280.25,0,2023-09-30 21:00:00,-9.200000000000005,156.4,1
41,b'2023334N08088',b'MICHAUNG',2023.0,b'NI',15.8,80.1,50.0,993.0,5.0,0.0,2023-12-05 09:00:00.000039936,2023,12,5,9,80.1,1.886795,1.8461761,299.58173,100511.75,0,2023-09-30 21:00:00,15.799999999999995,79.9,1
23,b'2023337S08165',b'JASPER',2024.0,b'SP',-9.2,156.6,42.0,996.0,1.0,335.0,2023-12-05 09:00:00.000039936,2023,12,5,9,156.6,-8.568283,3.5395355,299.23895,101280.25,0,2023-09-30 21:00:00,-9.200000000000005,156.4,1
24,b'2023337S08165',b'JASPER',2024.0,b'SP',-9.2,156.8,45.0,996.0,4.0,125.0,2023-12-05 12:00:00.000039936,2023,12,5,12,156.8,-7.543869,3.632309,299.21844,101285.25,0,2023-09-30 21:00:00,-9.200000000000005,156.9,1
42,b'2023334N08088',b'MICHAUNG',2023.0,b'NI',16.0,80.1,45.0,994.0,6.0,10.0,2023-12-05 12:00:00.000039936,2023,12,5,12,80.1,1.886795,1.8461761,299.58173,100511.75,0,2023-09-30 21:00:00,15.799999999999995,79.9,1
43,b'2023334N08088',b'MICHAUNG',2023.0,b'NI',16.5,80.2,40.0,995.0,9.0,15.0,2023-12-05 15:00:00.000039936,2023,12,5,15,80.2,1.2168732,1.6821136,300.00653,100478.875,0,2023-09-30 21:00:00,16.299999999999997,80.4,1
25,b'2023337S08165',b'JASPER',2024.0,b'SP',-9.4,157.2,50.0,992.0,7.0,140.0,2023-12-05 15:00:00.000039936,2023,12,5,15,157.2,-7.16008,3.6957855,299.2917,101294.5,0,2023-09-30 21:00:00,-9.200000000000005,157.4,1
44,b'2023334N08088',b'MICHAUNG',2023.0,b'NI',16.9,80.4,35.0,996.0,7.0,10.0,2023-12-05 18:00:00.000039936,2023,12,5,18,80.4,0.65534973,1.5151215,299.93915,100485.375,0,2023-09-30 21:00:00,16.799999999999997,80.4,1
26,b'2023337S08165',b'JASPER',2024.0,b'SP',-9.8,157.5,54.0,987.0,8.0,165.0,2023-12-05 18:00:00.000039936,2023,12,5,18,157.5,-7.896408,4.022934,299.2077,101306.125,0,2023-09-30 21:00:00,-9.700000000000005,157.4,1
45,b'2023334N08088',b'MICHAUNG',2023.0,b'NI',17.1,80.5,33.0,997.0,5.0,20.0,2023-12-05 21:00:00.000039936,2023,12,5,21,80.5,0.78718567,1.8618011,299.69794,100500.875,0,2023-09-30 21:00:00,17.299999999999997,80.4,1
27,b'2023337S08165',b'JASPER',2024.0,b'SP',-10.3,157.5,59.0,985.0,8.0,190.0,2023-12-05 21:00:00.000039936,2023,12,5,21,157.5,-8.498947,4.3227386,299.85907,101320.625,0,2023-09-30 21:00:00,-10.200000000000005,157.4,1
46,b'2023334N08088',b'MICHAUNG',2023.0,b'NI',17.3,80.6,30.0,997.0,7.0,30.0,2023-12-06 00:00:00.000039936,2023,12,6,0,80.6,0.78718567,1.8618011,299.69794,100500.875,0,2023-09-30 21:00:00,17.299999999999997,80.4,1
28,b'2023337S08165',b'JASPER',2024.0,b'SP',-10.8,157.3,64.0,982.0,6.0,195.0,2023-12-06 00:00:00.000039936,2023,12,6,0,157.3,-9.034103,4.2221527,300.30243,101335.5,0,2023-09-30 21:00:00,-10.700000000000005,157.4,1
47,b'2023334N08088',b'MICHAUNG',2023.0,b'NI',17.7,80.8,28.0,998.0,11.0,25.0,2023-12-06 03:00:00.000039936,2023,12,6,3,80.8,0.75398254,1.3959808,299.63934,100483.25,0,2023-09-30 21:00:00,17.799999999999997,80.9,1
29,b'2023337S08165',b'JASPER',2024.0,b'SP',-10.9,157.2,67.0,980.0,4.0,195.0,2023-12-06 03:00:00.000039936,2023,12,6,3,157.2,-9.034103,4.2221527,300.30243,101335.5,0,2023-09-30 21:00:00,-10.700000000000005,157.4,1
48,b'2023334N08088',b'MICHAUNG',2023.0,b'NI',18.3,81.1,25.0,999.0,13.0,25.0,2023-12-06 06:00:00.000039936,2023,12,6,6,81.1,-0.041915894,0.6469574,298.87372,100502.0,0,2023-09-30 21:00:00,18.299999999999997,80.9,1
